Outlet_ID,Maximum_Monthly_Liters
OUT_00159,131.17933665937835
OUT_00160,139.24253867418798
OUT_00161,177.69091623843195
OUT_00162,131.17933665937835
OUT_00163,129.587564128123
OUT_00164,131.17933665937835
OUT_00165,129.587564128123
OUT_00166,127.5590658789166
OUT_00167,185.2718066162778
OUT_00168,122.07450031563748
OUT_00169,133.74830820940585
OUT_00170,131.17933665937835
OUT_00171,131.17933665937835
OUT_00172,136.7747348681221
OUT_00173,137.57614367440516
OUT_00174,131.17933665937835
OUT_00175,131.17933665937835
OUT_00176,129.587564128123
OUT_00177,131.17933665937835
OUT_00178,131.17933665937835
OUT_00179,124.51064599197278
OUT_00180,131.17933665937835
OUT_00181,150.29021084680113
OUT_00182,131.17933665937835
OUT_00183,131.17933665937835
OUT_00184,131.17933665937835
OUT_00185,131.17933665937835
OUT_00186,131.17933665937835
OUT_00187,131.17933665937835
OUT_00188,129.587564128123
OUT_00189,131.17933665937835
OUT_00190,124.51064599197278
OUT_00191,131.17933665937835
OUT_00192,131.17933665937835
OUT_00193,135.73465159690517
OUT_00194,131.17933665937835
OUT_00195,131.17933665937835
OUT_00196,124.51064599197278
OUT_00197,131.17933665937835
OUT_00198,131.17933665937835
OUT_00199,131.17933665937835
OUT_00200,131.17933665937835
OUT_00201,131.17933665937835
OUT_00202,122.07450031563748
OUT_00203,131.17933665937835
OUT_00204,131.17933665937835
OUT_00205,131.17933665937835
OUT_00206,131.17933665937835
OUT_00207,160.24935301845736
OUT_00208,124.51064599197278
OUT_00209,131.17933665937835
OUT_00210,147.70204148188662
OUT_00211,131.17933665937835
OUT_00212,129.587564128123
OUT_00213,131.17933665937835
OUT_00214,129.587564128123
OUT_00215,129.587564128123
OUT_00216,131.17933665937835
OUT_00217,154.00569327818533
OUT_00218,131.17933665937835
OUT_00219,146.2566942496135
OUT_00220,131.17933665937835
OUT_00221,131.17933665937835
OUT_00222,124.51064599197278
OUT_00223,131.17933665937835
OUT_00224,122.07450031563748
OUT_00225,131.17933665937835
OUT_00226,131.17933665937835
OUT_00227,131.17933665937835
OUT_00228,131.17933665937835
OUT_00229,131.17933665937835
OUT_00230,139.35002687618118
OUT_00231,137.9497063596434
OUT_00232,131.17933665937835
OUT_00233,157.82208448797945
OUT_00234,131.17933665937835
OUT_00235,131.17933665937835
OUT_00236,129.587564128123
OUT_00237,131.17933665937835
OUT_00238,131.17933665937835
OUT_00239,131.17933665937835
OUT_00240,166.875799977448
OUT_00241,131.17933665937835
OUT_00242,136.64673580506562
OUT_00243,146.632932832035
OUT_00244,131.17933665937835
OUT_00245,173.7169418223132
OUT_00246,124.51064599197278
OUT_00247,124.51064599197278
OUT_00248,131.17933665937835
OUT_00249,131.17933665937835
OUT_00250,131.17933665937835
OUT_00251,130.09105489871754
OUT_00252,131.17933665937835
OUT_00253,131.17933665937835
OUT_00254,124.51064599197278
OUT_00255,124.51064599197278
OUT_00256,131.17933665937835
OUT_00257,144.06312476083656
OUT_00258,131.17933665937835
OUT_00259,131.17933665937835
OUT_00260,158.34802862854545
OUT_00261,131.17933665937835
OUT_00262,124.96744611269696
OUT_00263,131.17933665937835
OUT_00264,179.79683724482427
OUT_00265,129.587564128123
OUT_00266,124.51064599197278
OUT_00267,197.3461806051721
OUT_00268,131.17933665937835
OUT_00269,129.587564128123
OUT_00270,131.17933665937835
OUT_00271,143.0396775256932
OUT_00272,131.17933665937835
OUT_00273,131.17933665937835
OUT_00274,131.17933665937835
OUT_00275,131.17933665937835
OUT_00276,122.07450031563748
OUT_00277,131.17933665937835
OUT_00278,131.17933665937835
OUT_00279,139.12026032452215
OUT_00280,124.51064599197278
OUT_00281,131.2153755793617
OUT_00282,131.17933665937835
OUT_00283,129.587564128123
OUT_00284,131.17933665937835
OUT_00285,131.17933665937835
OUT_00286,157.9133878038856
OUT_00287,131.17933665937835
OUT_00288,131.17933665937835
OUT_00289,131.8320871791178
OUT_00290,131.17933665937835
OUT_00291,129.587564128123
OUT_00292,131.17933665937835
OUT_00293,131.17933665937835
OUT_00294,141.09140346033317
OUT_00295,124.51064599197278
OUT_00296,131.17933665937835
OUT_00297,129.587564128123
OUT_00298,131.17933665937835
OUT_00299,129.587564128123
OUT_00300,131.17933665937835
OUT_00301,131.17933665937835
OUT_00302,131.17933665937835
OUT_00303,156.24140789022368
OUT_00304,137.60490770410252
OUT_00305,149.83555428282725
OUT_00306,141.52343899586248
OUT_00307,129.587564128123
OUT_00308,145.35916001765244
OUT_00309,131.17933665937835
OUT_00310,124.51064599197278
OUT_00311,143.30351741095893
OUT_00312,131.17933665937835
OUT_00313,124.51064599197278
OUT_00314,131.17933665937835
OUT_00315,136.75759313563776
OUT_00316,131.17933665937835
OUT_00317,129.587564128123
OUT_00318,131.17933665937835
OUT_00319,131.17933665937835
OUT_00320,131.4177118746848
OUT_00321,124.51064599197278
OUT_00322,146.561962145158
OUT_00323,135.398410214527
OUT_00324,131.17933665937835
OUT_00325,131.17933665937835
OUT_00326,129.587564128123
OUT_00327,131.17933665937835
OUT_00328,124.51064599197278
OUT_00329,131.17933665937835
OUT_00330,131.17933665937835
OUT_00331,131.17933665937835
OUT_00332,124.51064599197278
OUT_00333,124.51064599197278
OUT_00334,131.17933665937835
OUT_00335,124.51064599197278
OUT_00336,129.587564128123
OUT_00337,146.90674364317826
OUT_00338,131.17933665937835
OUT_00339,129.587564128123
OUT_00340,140.04397157254817
OUT_00341,141.33167743588737
OUT_00342,131.17933665937835
OUT_00343,129.587564128123
OUT_00344,122.07450031563748
OUT_00345,133.86490935362264
OUT_00346,132.24646051397565
OUT_00347,129.587564128123
OUT_00348,131.17933665937835
OUT_00349,131.17933665937835
OUT_00350,131.17933665937835
OUT_00351,131.17933665937835
OUT_00352,130.01911478555462
OUT_00353,132.18910814960844
OUT_00354,129.587564128123
OUT_00355,131.17933665937835
OUT_00356,179.5640619381299
OUT_00357,131.17933665937835
OUT_00358,124.51064599197278
OUT_00359,129.587564128123
OUT_00360,122.07450031563748
OUT_00361,131.17933665937835
OUT_00362,154.2747294448919
OUT_00363,132.83550659992312
OUT_00364,124.51064599197278
OUT_00365,131.17933665937835
OUT_00366,155.56959460926294
OUT_00367,131.17933665937835
OUT_00368,131.17933665937835
OUT_00369,131.17933665937835
OUT_00370,151.59424957687443
OUT_00371,131.17933665937835
OUT_00372,131.17933665937835
OUT_00373,122.07450031563748
OUT_00374,124.51064599197278
OUT_00375,131.17933665937835
OUT_00376,143.9875533558402
OUT_00377,131.17933665937835
OUT_00378,122.07450031563748
OUT_00379,131.17933665937835
OUT_00380,131.17933665937835
OUT_00381,135.53168281535392
OUT_00382,131.17933665937835
OUT_00383,131.17933665937835
OUT_00384,122.07450031563748
OUT_00385,129.587564128123
OUT_00386,131.17933665937835
OUT_00387,138.0443380658309
OUT_00388,170.59324409228927
OUT_00389,137.90162836464273
OUT_00390,129.587564128123
OUT_00391,131.17933665937835
OUT_00392,124.51064599197278
OUT_00393,131.17933665937835
OUT_00394,131.17933665937835
OUT_00395,131.17933665937835
OUT_00396,132.8340600845159
OUT_00397,129.587564128123
OUT_00398,134.08886038836536
OUT_00399,124.51064599197278
OUT_00400,124.51064599197278
OUT_00401,131.17933665937835
OUT_00402,131.17933665937835
OUT_00403,124.51064599197278
OUT_00404,131.17933665937835
OUT_00405,131.17933665937835
OUT_00406,131.17933665937835
OUT_00407,131.17933665937835
OUT_00408,131.17933665937835
OUT_00409,131.17933665937835
OUT_00410,131.17933665937835
OUT_00411,131.17933665937835
OUT_00412,124.51064599197278
OUT_00413,131.17933665937835
OUT_00414,131.17933665937835
OUT_00415,131.17933665937835
OUT_00416,131.17933665937835
OUT_00417,129.587564128123
OUT_00418,131.17933665937835
OUT_00419,122.07450031563748
OUT_00420,131.17933665937835
OUT_00421,131.17933665937835
OUT_00422,131.17933665937835
OUT_00423,139.84751311510186
OUT_00424,131.17933665937835
OUT_00425,131.17933665937835
OUT_00426,131.17933665937835
OUT_00427,131.17933665937835
OUT_00428,196.6009523901633
OUT_00429,124.51064599197278
OUT_00430,124.51064599197278
OUT_00431,129.587564128123
OUT_00432,232.38473114224
OUT_00433,131.17933665937835
OUT_00434,219.1140976484422
OUT_00435,131.17933665937835
OUT_00436,131.17933665937835
OUT_00437,131.17933665937835
OUT_00438,131.17933665937835
OUT_00439,131.17933665937835
OUT_00440,131.17933665937835
OUT_00441,131.17933665937835
OUT_00442,124.51064599197278
OUT_00443,131.17933665937835
OUT_00444,131.17933665937835
OUT_00445,140.11832139208437
OUT_00446,131.17933665937835
OUT_00447,124.51064599197278
OUT_00448,131.17933665937835
OUT_00449,298.1580811401984
OUT_00450,131.17933665937835
OUT_00451,129.587564128123
OUT_00452,124.51064599197278
OUT_00453,131.17933665937835
OUT_00454,124.51064599197278
OUT_00455,322.09046760353084
OUT_00456,131.17933665937835
OUT_00457,131.17933665937835
OUT_00458,131.17933665937835
OUT_00459,124.51064599197278
OUT_00460,131.17933665937835
OUT_00461,122.07450031563748
OUT_00462,124.51064599197278
OUT_00463,131.17933665937835
OUT_00464,124.51064599197278
OUT_00465,131.17933665937835
OUT_00466,124.51064599197278
OUT_00467,131.17933665937835
OUT_00468,131.17933665937835
OUT_00469,131.17933665937835
OUT_00470,131.17933665937835
OUT_00471,131.17933665937835
OUT_00472,131.17933665937835
OUT_00473,131.17933665937835
OUT_00474,129.587564128123
OUT_00475,131.17933665937835
OUT_00476,131.17933665937835
OUT_00477,131.17933665937835
OUT_00478,131.17933665937835
OUT_00479,131.17933665937835
OUT_00480,129.587564128123
OUT_00481,131.17933665937835
OUT_00482,122.07450031563748
OUT_00483,124.51064599197278
OUT_00484,124.51064599197278
OUT_00485,131.17933665937835
OUT_00486,124.51064599197278
OUT_00487,131.17933665937835
OUT_00488,122.07450031563748
OUT_00489,131.17933665937835
OUT_00490,131.17933665937835
OUT_00491,122.07450031563748
OUT_00492,131.17933665937835
OUT_00493,131.17933665937835
OUT_00494,129.587564128123
OUT_00495,124.51064599197278
OUT_00496,124.51064599197278
OUT_00497,131.17933665937835
OUT_00498,131.17933665937835
OUT_00499,129.587564128123
OUT_00500,131.17933665937835
OUT_00501,131.17933665937835
OUT_00502,129.587564128123
OUT_00503,131.17933665937835
OUT_00504,124.51064599197278
OUT_00505,131.17933665937835
OUT_00506,231.91739175368596
OUT_00507,261.3807057091743
OUT_00508,122.07450031563748
OUT_00509,131.17933665937835
OUT_00510,131.17933665937835
OUT_00511,131.17933665937835
OUT_00512,131.17933665937835
OUT_00513,131.17933665937835
OUT_00514,129.587564128123
OUT_00515,131.17933665937835
OUT_00516,124.51064599197278
OUT_00517,131.17933665937835
OUT_00518,131.17933665937835
OUT_00519,129.587564128123
OUT_00520,131.17933665937835
OUT_00521,124.51064599197278
OUT_00522,124.51064599197278
OUT_00523,131.17933665937835
OUT_00524,124.51064599197278
OUT_00525,131.17933665937835
OUT_00526,131.17933665937835
OUT_00527,131.17933665937835
OUT_00528,124.51064599197278
OUT_00529,131.17933665937835
OUT_00530,131.17933665937835
OUT_00531,131.17933665937835
OUT_00532,131.17933665937835
OUT_00533,131.17933665937835
OUT_00534,131.17933665937835
OUT_00535,124.51064599197278
OUT_00536,131.17933665937835
OUT_00537,131.17933665937835
OUT_00538,131.17933665937835
OUT_00539,144.78504397021246
OUT_00540,124.51064599197278
OUT_00541,131.17933665937835
OUT_00542,131.17933665937835
OUT_00543,131.17933665937835
OUT_00544,131.17933665937835
OUT_00545,129.587564128123
OUT_00546,124.51064599197278
OUT_00547,131.17933665937835
OUT_00548,131.17933665937835
OUT_00549,124.51064599197278
OUT_00550,131.17933665937835
OUT_00551,124.51064599197278
OUT_00552,131.17933665937835
OUT_00553,131.17933665937835
OUT_00554,131.17933665937835
OUT_00555,131.17933665937835
OUT_00556,129.587564128123
OUT_00557,131.17933665937835
OUT_00558,131.17933665937835
OUT_00559,129.587564128123
OUT_00560,131.17933665937835
OUT_00561,131.17933665937835
OUT_00562,122.07450031563748
OUT_00563,124.51064599197278
OUT_00564,131.17933665937835
OUT_00565,131.17933665937835
OUT_00566,131.17933665937835
OUT_00567,129.587564128123
OUT_00568,241.3201141863275
OUT_00569,122.07450031563748
OUT_00570,131.17933665937835
OUT_00571,131.17933665937835
OUT_00572,124.51064599197278
OUT_00573,131.17933665937835
OUT_00574,131.17933665937835
OUT_00575,129.587564128123
OUT_00576,131.17933665937835
OUT_00577,124.51064599197278
OUT_00578,131.17933665937835
OUT_00579,295.6471340529411
OUT_00580,131.17933665937835
OUT_00581,131.17933665937835
OUT_00582,131.17933665937835
OUT_00583,131.17933665937835
OUT_00584,131.17933665937835
OUT_00585,131.17933665937835
OUT_00586,131.17933665937835
OUT_00587,131.17933665937835
OUT_00588,131.17933665937835
OUT_00589,124.51064599197278
OUT_00590,131.17933665937835
OUT_00591,124.51064599197278
OUT_00592,124.51064599197278
OUT_00593,124.51064599197278
OUT_00594,131.17933665937835
OUT_00595,131.17933665937835
OUT_00596,131.17933665937835
OUT_00597,131.17933665937835
OUT_00598,129.587564128123
OUT_00599,131.17933665937835
OUT_00600,131.17933665937835
OUT_00601,129.587564128123
OUT_00602,131.17933665937835
OUT_00603,124.51064599197278
OUT_00604,124.51064599197278
OUT_00605,124.51064599197278
OUT_00606,129.587564128123
OUT_00607,131.17933665937835
OUT_00608,131.17933665937835
OUT_00609,124.51064599197278
OUT_00610,131.17933665937835
OUT_00611,124.51064599197278
OUT_00612,129.587564128123
OUT_00613,131.17933665937835
OUT_00614,129.587564128123
OUT_00615,131.17933665937835
OUT_00616,124.51064599197278
OUT_00617,131.17933665937835
OUT_00618,131.17933665937835
OUT_00619,253.5718864750501
OUT_00620,131.17933665937835
OUT_00621,131.17933665937835
OUT_00622,131.17933665937835
OUT_00623,131.17933665937835
OUT_00624,131.17933665937835
OUT_00625,131.17933665937835
OUT_00626,131.17933665937835
OUT_00627,131.17933665937835
OUT_00628,131.17933665937835
OUT_00629,131.17933665937835
OUT_00630,122.07450031563748
OUT_00631,131.17933665937835
OUT_00632,131.17933665937835
OUT_00633,131.17933665937835
OUT_00634,124.51064599197278
OUT_00635,131.17933665937835
OUT_00636,129.587564128123
OUT_00637,122.07450031563748
OUT_00638,131.17933665937835
OUT_00639,138.89550310817737
OUT_00640,122.07450031563748
OUT_00641,124.51064599197278
OUT_00642,131.17933665937835
OUT_00643,122.07450031563748
OUT_00644,122.07450031563748
OUT_00645,124.51064599197278
OUT_00646,131.17933665937835
OUT_00647,131.17933665937835
OUT_00648,131.17933665937835
OUT_00649,174.7774456190323
OUT_00650,131.17933665937835
OUT_00651,131.17933665937835
OUT_00652,124.51064599197278
OUT_00653,131.17933665937835
OUT_00654,122.07450031563748
OUT_00655,122.07450031563748
OUT_00656,131.17933665937835
OUT_00657,122.07450031563748
OUT_00658,131.17933665937835
OUT_00659,131.17933665937835
OUT_00660,129.587564128123
OUT_00661,124.51064599197278
OUT_00662,131.17933665937835
OUT_00663,129.587564128123
OUT_00664,124.51064599197278
OUT_00665,129.587564128123
OUT_00666,131.17933665937835
OUT_00667,131.17933665937835
OUT_00668,129.587564128123
OUT_00669,124.51064599197278
OUT_00670,131.17933665937835
OUT_00671,131.17933665937835
OUT_00672,131.17933665937835
OUT_00673,124.51064599197278
OUT_00674,131.17933665937835
OUT_00675,131.17933665937835
OUT_00676,131.17933665937835
OUT_00677,124.51064599197278
OUT_00678,131.17933665937835
OUT_00679,129.587564128123
OUT_00680,131.17933665937835
OUT_00681,131.17933665937835
OUT_00682,124.51064599197278
OUT_00683,129.587564128123
OUT_00684,252.7404349753378
OUT_00685,129.587564128123
OUT_00686,163.82162716042845
OUT_00687,124.51064599197278
OUT_00688,131.17933665937835
OUT_00689,253.27028720423533
OUT_00690,129.587564128123
OUT_00691,215.22895978435545
OUT_00692,131.17933665937835
OUT_00693,131.17933665937835
OUT_00694,143.91487532823754
OUT_00695,131.17933665937835
OUT_00696,131.17933665937835
OUT_00697,124.51064599197278
OUT_00698,131.17933665937835
OUT_00699,131.17933665937835
OUT_00700,131.17933665937835
OUT_00701,131.17933665937835
OUT_00702,131.17933665937835
OUT_00703,131.17933665937835
OUT_00704,131.17933665937835
OUT_00705,131.17933665937835
OUT_00706,131.17933665937835
OUT_00707,131.17933665937835
OUT_00708,124.51064599197278
OUT_00709,131.17933665937835
OUT_00710,131.17933665937835
OUT_00711,131.17933665937835
OUT_00712,131.17933665937835
OUT_00713,131.17933665937835
OUT_00714,131.17933665937835
OUT_00715,131.17933665937835
OUT_00716,131.17933665937835
OUT_00717,131.17933665937835
OUT_00718,131.17933665937835
OUT_00719,131.17933665937835
OUT_00720,131.17933665937835
OUT_00721,122.07450031563748
OUT_00722,129.587564128123
OUT_00723,131.17933665937835
OUT_00724,131.17933665937835
OUT_00725,131.17933665937835
OUT_00726,131.5283031205399
OUT_00727,131.17933665937835
OUT_00728,131.17933665937835
OUT_00729,129.587564128123
OUT_00730,131.17933665937835
OUT_00731,124.51064599197278
OUT_00732,131.17933665937835
OUT_00733,131.17933665937835
OUT_00734,131.17933665937835
OUT_00735,131.17933665937835
OUT_00736,164.88574883593122
OUT_00737,144.28469238883488
OUT_00738,131.17933665937835
OUT_00739,129.587564128123
OUT_00740,129.587564128123
OUT_00741,124.51064599197278
OUT_00742,294.5057672886704
OUT_00743,122.07450031563748
OUT_00744,131.17933665937835
OUT_00745,131.17933665937835
OUT_00746,122.07450031563748
OUT_00747,131.17933665937835
OUT_00748,131.17933665937835
OUT_00749,131.17933665937835
OUT_00750,131.17933665937835
OUT_00751,124.51064599197278
OUT_00752,131.17933665937835
OUT_00753,131.17933665937835
OUT_00754,131.17933665937835
OUT_00755,131.17933665937835
OUT_00756,124.51064599197278
OUT_00757,131.17933665937835
OUT_00758,129.587564128123
OUT_00759,122.07450031563748
OUT_00760,131.17933665937835
OUT_00761,124.51064599197278
OUT_00762,124.51064599197278
OUT_00763,131.17933665937835
OUT_00764,131.17933665937835
OUT_00765,131.17933665937835
OUT_00766,131.17933665937835
OUT_00767,131.17933665937835
OUT_00768,124.51064599197278
OUT_00769,131.17933665937835
OUT_00770,124.51064599197278
OUT_00771,122.07450031563748
OUT_00772,131.17933665937835
OUT_00773,131.17933665937835
OUT_00774,124.51064599197278
OUT_00775,131.17933665937835
OUT_00776,131.17933665937835
OUT_00777,129.587564128123
OUT_00778,249.9891985346485
OUT_00779,131.17933665937835
OUT_00780,129.587564128123
OUT_00781,124.51064599197278
OUT_00782,124.51064599197278
OUT_00783,131.17933665937835
OUT_00784,124.51064599197278
OUT_00785,131.17933665937835
OUT_00786,124.51064599197278
OUT_00787,131.17933665937835
OUT_00788,129.587564128123
OUT_00789,131.17933665937835
OUT_00790,131.17933665937835
OUT_00791,237.8066653103733
OUT_00792,124.51064599197278
OUT_00793,131.17933665937835
OUT_00794,131.17933665937835
OUT_00795,122.07450031563748
OUT_00796,131.17933665937835
OUT_00797,131.17933665937835
OUT_00798,131.17933665937835
OUT_00799,124.51064599197278
OUT_00800,131.17933665937835
OUT_00801,131.17933665937835
OUT_00802,131.17933665937835
OUT_00803,131.17933665937835
OUT_00804,129.587564128123
OUT_00805,131.17933665937835
OUT_00806,131.17933665937835
OUT_00807,131.17933665937835
OUT_00808,131.17933665937835
OUT_00809,131.17933665937835
OUT_00810,131.17933665937835
OUT_00811,131.17933665937835
OUT_00812,131.17933665937835
OUT_00813,131.17933665937835
OUT_00814,131.17933665937835
OUT_00815,206.61948080868171
OUT_00816,129.587564128123
OUT_00817,129.587564128123
OUT_00818,122.07450031563748
OUT_00819,131.17933665937835
OUT_00820,122.07450031563748
OUT_00821,131.17933665937835
OUT_00822,129.587564128123
OUT_00823,124.51064599197278
OUT_00824,131.17933665937835
OUT_00825,129.587564128123
OUT_00826,131.17933665937835
OUT_00827,129.587564128123
OUT_00828,131.17933665937835
OUT_00829,124.51064599197278
OUT_00830,129.587564128123
OUT_00831,129.587564128123
OUT_00832,131.17933665937835
OUT_00833,129.587564128123
OUT_00834,124.51064599197278
OUT_00835,131.17933665937835
OUT_00836,131.17933665937835
OUT_00837,131.17933665937835
OUT_00838,131.17933665937835
OUT_00839,129.587564128123
OUT_00840,231.96724432377488
OUT_00841,124.51064599197278
OUT_00842,131.17933665937835
OUT_00843,131.17933665937835
OUT_00844,131.17933665937835
OUT_00845,131.17933665937835
OUT_00846,129.587564128123
OUT_00847,124.51064599197278
OUT_00848,131.17933665937835
OUT_00849,124.51064599197278
OUT_00850,131.17933665937835
OUT_00851,124.51064599197278
OUT_00852,131.17933665937835
OUT_00853,314.34954057391843
OUT_00854,131.17933665937835
OUT_00855,131.17933665937835
OUT_00856,244.2201218678931
OUT_00857,124.51064599197278
OUT_00858,131.17933665937835
OUT_00859,131.17933665937835
OUT_00860,131.17933665937835
OUT_00861,131.17933665937835
OUT_00862,131.17933665937835
OUT_00863,131.17933665937835
OUT_00864,131.17933665937835
OUT_00865,124.51064599197278
OUT_00866,124.51064599197278
OUT_00867,124.51064599197278
OUT_00868,124.51064599197278
OUT_00869,131.17933665937835
OUT_00870,124.51064599197278
OUT_00871,124.51064599197278
OUT_00872,124.51064599197278
OUT_00873,131.17933665937835
OUT_00874,131.17933665937835
OUT_00875,131.17933665937835
OUT_00876,124.51064599197278
OUT_00877,124.51064599197278
OUT_00878,129.587564128123
OUT_00879,124.51064599197278
OUT_00880,131.17933665937835
OUT_00881,129.587564128123
OUT_00882,131.17933665937835
OUT_00883,124.51064599197278
OUT_00884,129.587564128123
OUT_00885,131.17933665937835
OUT_00886,204.23325815823907
OUT_00887,131.17933665937835
OUT_00888,131.17933665937835
OUT_00889,129.587564128123
OUT_00890,122.07450031563748
OUT_00891,131.17933665937835
OUT_00892,131.17933665937835
OUT_00893,131.17933665937835
OUT_00894,131.17933665937835
OUT_00895,129.587564128123
OUT_00896,131.17933665937835
OUT_00897,129.587564128123
OUT_00898,131.17933665937835
OUT_00899,129.587564128123
OUT_00900,129.587564128123
OUT_00901,131.17933665937835
OUT_00902,131.17933665937835
OUT_00903,141.47595170880643
OUT_00904,131.17933665937835
OUT_00905,124.51064599197278
OUT_00906,131.17933665937835
OUT_00907,124.51064599197278
OUT_00908,131.17933665937835
OUT_00909,124.51064599197278
OUT_00910,131.17933665937835
OUT_00911,131.17933665937835
OUT_00912,124.51064599197278
OUT_00913,129.587564128123
OUT_00914,131.17933665937835
OUT_00915,131.17933665937835
OUT_00916,131.17933665937835
OUT_00917,131.17933665937835
OUT_00918,131.17933665937835
OUT_00919,131.17933665937835
OUT_00920,131.17933665937835
OUT_00921,131.17933665937835
OUT_00922,129.587564128123
OUT_00923,131.17933665937835
OUT_00924,124.51064599197278
OUT_00925,124.51064599197278
OUT_00926,131.17933665937835
OUT_00927,124.51064599197278
OUT_00928,122.07450031563748
OUT_00929,131.17933665937835
OUT_00930,129.587564128123
OUT_00931,131.17933665937835
OUT_00932,131.17933665937835
OUT_00933,131.17933665937835
OUT_00934,159.6591624889898
OUT_00935,122.07450031563748
OUT_00936,131.17933665937835
OUT_00937,132.28899645752722
